acc_x[mg],acc_y[mg],acc_z[mg]
-193.20767030535404,732.8516873754035,724.7765546848314
-263.0337577052307,744.8568063507927,707.9920258192146
-231.4959746702493,690.7302697659242,740.0437458255368
-171.7854721031137,671.4535544757895,799.8725354733779
-136.61342048507902,663.5854241764517,816.1247724758201
-139.18412505799637,613.7314985239609,863.349869731254
-88.29773673986531,609.6811857260126,887.6731605594164
-2.0401156358185517,581.3687650726803,826.2668699300986
21.489295529054267,600.6026522818701,834.4031855934495
23.697287045015372,643.6367159019645,889.2363855139116
16.28986453070111,666.9433496657881,892.9716060020496
-86.49956916990003,691.2329898589223,922.7462997047922
-241.4290303008673,696.0868390326973,896.8618233545607
-294.6582166183151,599.1393595162467,825.7478343776928
-220.92151754166818,498.29554435000745,862.514722152825
-171.4540643338959,486.16500028042196,847.5983133893837
-159.9771583568293,571.0166060785284,827.860686370983
-183.58868726833325,578.796021067337,811.7818011247471
-164.26710446482747,586.3847491243188,812.0459076239083
-173.12028062590184,636.3610407223671,768.5743857484463
-164.5414081261185,663.5538129738495,788.2334946184478
-145.57366684851607,620.8491176905468,788.6617754278985
-145.70826938862916,562.8864087124554,796.7042771996554
-180.1991505763946,570.9258513355734,800.0856561618903
-221.1427959598844,621.8209072415148,830.6975368754876
-235.79305879173828,633.7169165821153,850.0609280437255
-229.34029459601396,590.8623230155049,822.830426292363
-174.5081143917648,496.98418930011786,757.2494174871134
-120.33976944216425,411.66147461161563,781.89595835479
-40.94374735511108,368.17261756053296,747.9108564086616
-34.17405536039321,453.83591746416977,814.4422407244065
-98.95927763303473,660.200986065578,903.0413036052067
-193.6624637363422,815.8310942064824,916.7962556020661
-227.46197733170862,780.5662484130668,837.9171276633714
-231.09522619854897,657.0704572917358,869.676189116569
-195.42963193343294,564.3639775050603,917.6181468697264
-218.16114575313694,575.2290537543403,815.200909586862
-233.91882039228489,481.58035618687325,713.240505167412
-272.3712990674696,435.5554649141145,724.5940254827083
-246.05038417808325,400.42624137702484,713.33227962658
-198.96396832761445,423.45245318227944,733.5838436163217
-220.46060581340214,583.3725074311819,858.309412490504
-194.49659159855813,652.4256499416214,815.294723478456
-191.8789800798438,695.5627048992266,881.9076850912392
-138.69466127576698,721.9876308423367,855.1421739329945
-125.81564550585573,651.7189866060277,796.7032574834425
-171.32150122620877,679.2931327211638,811.6268042603745
-219.04320027736287,649.3807773296692,885.5807028903857
-340.3904493379493,639.2396995916037,942.6664559253162
-453.0119867640836,593.5411175069978,925.435291358415
-461.33593021062245,499.7639356966957,815.7372803148885
-330.55426674756416,439.76791258992625,711.9342486985873
-197.38136876507272,377.5060800579199,788.7066429412695
-105.43457755706588,467.4746218127496,978.1627772990777
-107.34450602397354,505.6140476105501,915.2116166070984
-254.57011313751386,645.5741767066227,861.5133608316806
-265.63097489968544,633.2070584756264,767.1987885771391
-230.89332238837935,524.8204024819893,791.6322087563032
-284.8210143117171,456.72375377932326,916.6422784539064
-366.28818199894977,418.59350542743965,907.7014066985159
-479.2666200996263,457.7669234651997,862.7064288008648
-526.682404286887,523.4815150943493,814.6788148858174
-509.58584226009907,421.3824292699342,662.2190044510614
-379.92178776646466,337.93497269709843,531.0060010299135
-224.28250217964344,279.1932005322919,588.4802659419884
-152.94009677106862,392.14512601143105,734.3782025462315
-222.4857622123763,552.9655896763932,917.2510490330542
-319.15078033783203,623.1414397373212,892.0191910591283
-415.8953363279,565.8548026084342,890.7629006847395
-412.27636348804134,448.91272758791234,797.0203892256785
-355.39149454706757,331.38227631250226,684.4559559074711
-291.0545395216512,318.99680318967233,654.0643338958769
-260.7812045907624,342.7878021546604,744.703848918846
-335.9047177170594,419.24000550646764,1006.2702349936014
-462.3077197615904,489.92673339009764,1011.9867640835557
-530.6236074500467,439.5242004150246,940.4903815268212
-481.33664401197154,337.5291256443332,827.7587147496853
-269.10514803730126,229.70127413540817,638.995987416702
-115.19224199905169,221.72709334992072,747.2929083835969
-60.10951752127384,330.72455935513153,869.4131023336207
-145.6328103888688,463.4926300010707,930.4788077478038
-317.2938771139992,500.026002763431,970.9544033895369
-450.1119138543744,496.7251813820214,917.9566926524349
-449.99362677366895,468.72479388986045,816.0126036923925
-347.5039896396833,440.4980293984185,778.3962923118497
-244.8236655738708,400.7341956733442,748.6715647035431
-199.02719073281907,459.18942758230395,835.5024396710396
-209.56085921288107,514.5997868793115,964.6698923689538
-265.39949931933944,523.262276108559,1018.7485022918123
-294.9906441037459,480.3332432584013,951.7317330586899
-263.96373889146656,463.70167182473125,850.2128657594593
-151.8500201393952,450.3474682995723,753.8211315790816
-51.17017534020283,480.59225117649765,763.0770956442823
-57.07851304981825,542.8928329245971,802.0241366827613
-164.3762140996161,590.2188820851159,808.1067438931747
-252.9793558452683,614.0822809012253,802.774647815513
-313.10590262729886,560.87450862425,856.9980574406144
-331.8819372568614,514.8037301219072,880.4199191365044
-332.4815303900925,526.2388277342416,860.7495933881602
-318.58585755584227,478.3998613185951,715.9080827805623
-246.75908694610294,396.3861257412063,693.7129396888846
-128.92068137437354,461.7060871959335,746.2772710354709
-86.38036434460291,605.3045637399113,832.7716396526848
-193.11487612997306,719.4199854180583,952.4516527050523
-377.4265421933077,717.1511168441823,969.320818016346
-451.91375240270634,627.5772052637751,838.994967700489
-383.57747038999054,533.1025375637961,718.6745728663714
-213.5061412408927,470.133021979983,748.907119148741
-171.23584506431862,478.49571464261504,855.4766408508513
-264.07386824246817,506.1544972034284,838.2944226621732
-402.7981012884115,487.91687273431813,840.202311696655
-401.7080246567381,526.8088490972963,863.6353902708877
-313.84111801685594,514.346897258493,845.3702334640271
-253.93177078818965,517.2948968302122,795.2379252853931
-235.5095776845304,513.0722519922707,771.9802378997927
-233.78421785217176,578.1617575828648,697.2187240291028
-201.78654280513734,667.040222706021,713.0967251813821
-164.34256346458784,685.7785278357034,678.2723967919728
-106.8662591200869,580.9792334793228,691.2605221966727
-120.89653449445021,532.2378182151908,852.1248336587929
-180.31641794088708,579.6168926187843,906.0188749471023
-302.11948014867465,595.3990404470436,833.4986973125381
-393.5666104123223,627.2682312512428,855.5684153100193
-392.6305109288086,618.7821529268406,773.1947199094493
-293.50389786522413,602.2943614792003,747.2623168972076
-188.69644577913968,555.3394890202057,780.3877980757956
-200.71991964636246,547.5886260853605,768.4601775325928
-236.84744535595746,574.5274889998115,720.7323601841608
-218.34367495525998,601.2206003069347,693.4467937572974
-202.6390255591869,629.2036526234749,807.4021199900069
-212.5353714061377,614.2627706709224,858.3247082336986
-199.79299760876552,563.2688022923221,791.9687151065859
-166.3116354718482,547.2531394512907,761.1273982450684
-116.979804520402,515.779598537727,746.2742118868321
-125.12223848103075,473.2492747268436,742.3707382235525
-135.07466871969532,527.8081709860146,777.3592409232511
-185.45170878944393,571.6009034685648,870.6479786675369
-278.65479037183957,688.9885944741579,935.5743296640545
-356.04411292337346,754.1596773617903,800.7576491462428
-335.5671916505637,687.6650028297125,738.4947968980234
-201.92114534525044,589.7691872351926,725.1293764945217
-22.243375668551444,494.3278285653103,594.7056334222186
101.85986040085045,412.47520814957204,636.086737061076
169.32183773255903,502.2795755941122,785.9299556933307
13.981838854246863,699.2520381577807,1041.9664207451067
-188.55572494174874,858.5959527463508,944.2011288258478
-246.2206767856506,724.7826729821091,641.5932046111568
-54.68850218984057,502.8801884435562,656.9837814136326
214.99186776320155,439.98817129192946,782.8993591083603
238.59319951257567,552.9217418792351,884.9117690546722
-48.301713633095915,745.9132323474378,1013.4000907547431
-277.9756593739963,843.6346764695386,923.2887887300966
-278.7292296553869,769.0730269765925,805.7909683735018
-31.034043225770272,662.1700580728384,750.9924388042808
175.4452335914915,586.7844778798061,722.942085217684
157.405434067699,567.9309448180571,761.9819204315439
-75.47500930491044,628.2216659103773,809.3100090244885
-216.43680563699127,698.2465979717845,728.4699668082374
-174.3500583787532,732.6008371870109,713.286392396996
-133.43394533301384,716.4566901031444,674.7074689114021
-84.18267196239287,634.7580468355658,667.8712914195979
-91.75080175187247,518.9947637572465,695.6208287233665
-70.51908653821641,469.13471980747767,762.8252257396767
-63.77662096638506,550.9292163990763,829.3688466499775
-48.175268822686654,713.0569562490759,801.5836192787548
-112.83975669571159,775.5655601046229,812.1784707315956
-137.59540719817676,678.7863337633138,784.661428724386
-98.53976638301562,558.9003380359247,824.8973910560692
-48.363610407223675,589.4296217362709,821.6210428637711
-101.22284368260314,667.3573544482571,836.2651873983472
-229.26891446110548,703.8713526025707,912.7163710339413
-291.987579856526,707.9420597247787,880.3658741772166
-290.969903075974,691.754064843754,801.943579101936
-180.5183217510567,616.1920737458765,670.415483370978
-124.65010987442196,476.23296436601703,644.2526244946033
-80.70666333559372,426.0904590252533,700.023963331005
-78.63582365027814,507.71058414443263,742.9509567487369
-71.51310590262732,662.9766535973039,805.3280172128098
-90.80960368729384,755.8034598971108,785.1019461283926
-115.76430279453228,694.7285770370107,855.577592755936
-107.48216771272557,582.817781811322,895.3251110216028
-159.84051638429025,532.4325840118696,839.7668928737133
-208.01904829885842,586.370473097337,772.144412210082
-276.94472628267556,571.5672528335365,786.8599368795665
-270.5460070462391,540.2843988517996,755.6647784921457
-203.50068575915324,481.23977097173866,701.9236946357829
-129.88431319563767,504.9420546261976,820.6849433802574
-139.48392162461187,609.7943742256531,855.5092717696666
-187.56150163409526,664.7540189565244,901.699357068928
-235.11290807768202,711.1256137416958,853.734965559085
-213.23693616066654,624.676112637853,724.8418165224618
-122.98695273105497,480.51169359567234,691.3584149531187
25.599465668704404,456.7502664008607,760.3830054095946
115.16470966130127,466.88930470650024,675.3478506931522
65.93107738116483,595.9323520264311,784.064894739794
-77.23799666552799,679.9773623000721,970.018303906023
-346.22628522482194,737.312945807182,1087.4559610060521
-497.0198793675721,679.4205972477861,971.5815288605182
-527.5002166896953,523.2765521355408,791.1192915011753
-381.37590308617115,369.46153885373707,593.671641182259
-186.0207104362856,298.13646862078286,577.2154609372212
-118.31257361076413,364.83100753060427,738.9139002615573
-183.9415090780236,470.5745591002025,823.9154043429714
-359.70387441175126,626.795082928421,832.5299669102089
-388.95341426481014,717.124604222645,525.666766938761
-483.78906150418345,660.3172337138575,579.3823578897993
-468.19658089153796,445.968806881045,851.1377483646302
-382.4822951772522,320.9719934942106,793.9744968975135
-186.41126174585617,306.75816920151124,675.2958451662903
-13.723136851014365,325.5454207094166,764.1610539786778
-20.213426603376284,427.3161579132528,889.3077656488201
-184.4687023601332,517.7813014638027,910.0906017855232
-341.66203545553276,549.1008652292068,813.4388399708362
-431.20943441440255,529.2490299949525,678.727190222961
-357.41257208118986,489.213951757226,593.626773668888
-153.43261970193697,496.2928217077188,698.6983322541338
-90.1510709569527,559.0114871031393,844.6452152365997
-257.6313012088736,564.7035430039821,900.9865754360563
-451.03985560818427,538.97304380191,882.4777064542939
-440.8324963162752,456.4474106856062,749.4720419307307
-301.2782142729679,296.2499936267737,697.158560772537
-128.09063237700948,263.9616994590406,699.8618284531416
-34.85502184741986,415.04693243870236,802.7889238424948
-125.26907761569956,574.6182437427665,828.3685050450459
-280.2526856775759,591.043832501415,798.5193720587562
-278.80774780378624,602.9918473688773,837.7468350558041
-237.05546746340497,595.7773551620585,932.5875808762422
-305.92710048793424,608.0221074474974,943.2884828152327
-444.3413398051323,511.6273141184809,859.1231460284604
-435.96946969658353,406.46704022270603,788.959532562088
-323.1990537033544,312.17694115727596,728.1732293902608
-176.2773220212815,322.755477150709,742.1127500216691
-132.59165974109408,474.36382454762844,859.9939836743436
-147.7079328822789,555.6576404786548,851.6435276062673
-236.037790682853,598.898706489984,850.1751362595791
-286.2975633881091,653.3107636144862,833.5405056772701
-226.6880127260584,671.6309850968477,771.5774499956663
