acc_x[mg],acc_y[mg],acc_z[mg]
-696.8699810842644,21.58800405847053,786.3500787730775
-702.3876655126879,75.26678325422036,727.2177552987005
-679.0779726002255,160.0974848699607,715.506314592649
-675.9331677994015,156.0277974639658,695.9440787628804
-690.7200726037944,129.27146375163792,719.3608418777055
-690.5732334691256,47.21163700142251,629.3729255148293
-566.1066725130397,-66.44215914710936,576.6760310605559
-474.58714239827066,-4.611330066842398,648.4824073460356
-578.3707994065252,174.90172484997427,728.7391718884635
-703.6827051031698,284.48144881279546,757.8887795526506
-680.2883757450303,245.75262704389374,774.0686167039714
-669.2988941177671,164.42006189677414,774.5070946755519
-674.1884333589962,152.6035904207859,747.0022892628982
-709.4695946118196,164.3068733971336,726.8108885297223
-713.5688537879909,187.44627370202875,714.8975440135011
-728.301713633096,207.04623903167752,730.3095348564495
-758.610738631439,222.8610177787522,741.5753595774296
-693.2387716498499,222.32158790208686,738.6324585867753
-641.8267196239287,209.68322515843846,668.8012726058339
-590.7114050159842,77.25094706143281,615.0693661953878
-492.1374781398338,46.172852095261895,687.2938261281886
-538.3897661280866,147.93329016534702,776.5240933448222
-590.7307796240308,241.43820774678412,802.8970137610704
-567.8830181560472,221.88209021429338,799.3810322587225
-575.3983266456946,210.40416452101383,807.1563683826791
-590.0761218152988,218.4313705495761,826.5319961454729
-628.9935910836015,241.80428586724318,810.171669224455
-660.5293346861569,218.6934376163114,794.0785079512373
-615.0775239250918,164.0713189519357,783.1706036210123
-564.7361739227973,121.26567176354823,799.7675047034412
-587.7766617550336,171.66922445483425,791.4027726083832
-601.9374608046581,272.5120199048605,806.5486175197443
-582.86162960848,303.21057649656103,794.9575033268243
-548.5359424472169,310.5770064191136,783.6723039977975
-563.8938883308776,260.50588121325836,795.385784136275
-572.8541346943147,217.76957472735342,767.9227870883534
-598.3195076810125,194.1886373022388,704.8268266941311
-597.3568955759613,170.2620160809247,626.430024524175
-596.7022377672295,185.8738713016168,642.0857275420251
-580.4979274267971,220.71043628558172,657.9096837350166
-601.8742383994536,256.0833719975731,700.6408916398567
-627.4578984668568,260.50282206461947,739.4890202056769
-622.1594530242235,272.42126516190547,778.7735873106515
-606.8004874243499,283.8736979498606,775.0404062549394
-590.068983801808,252.19417436127532,708.6793145467617
-586.650895055906,228.88346173259984,700.9600628145188
-587.5502847557525,197.76274262872644,681.4284184711396
-611.9072262189433,221.7994932010422,751.6256825725402
-654.5966257590513,276.1177364339505,731.1803725023326
-626.9133700091265,279.9488102461085,751.2055594927932
-604.9915108625271,244.71251650665621,724.1800207002392
-574.408182202893,209.65569282068805,724.7561603605717
-548.2239092860458,174.49281864857014,709.5685070844785
-531.719802378998,174.64679579672978,741.2123406056096
-545.2524562414281,209.99525831960966,787.9857035786941
-566.7113642273356,272.3804765133863,822.775361616862
-580.4897696970934,311.529421362035,861.6836534392479
-588.7688456302612,307.58311961781044,845.8739732732381
-596.8031896723143,280.52698933886705,841.9205335155227
-555.1222894668414,218.2325258880454,834.9059056864476
-544.5977984326962,206.29674761513874,807.631556137927
-549.4047406606742,167.46901337357815,788.0672808757324
-571.7895509679656,175.55536294249313,807.3276807064595
-583.9782188616908,202.52073847848146,783.5060902550821
-556.2674307740157,210.2206156026778,803.5180209347739
-543.9706729617149,218.03979952379257,823.2994957503328
-551.3789112489995,260.65577949656614,823.0445666970884
-559.7405841954185,264.4124140251768,803.283486205789
-568.537675964779,264.1992933366644,771.7559003329375
-577.1175681807754,275.62521350308214,744.1164923801707
-577.0910555592379,298.80336302407045,740.1141062442324
-598.5938113423035,252.04835494281946,685.0045632300531
-601.6825317514136,205.92761034604072,716.5107350624322
-606.2182294667394,205.78586979243676,696.8210347060414
-601.5469094950876,244.57995339896908,712.458382832058
-608.9816604039097,283.3271300597044,712.2156903733692
-588.5975333064808,306.6296849586761,739.9152615827016
-572.9377514237788,302.71091555220187,748.0118083137464
-585.9177190987749,352.64845793415697,696.6293280580015
-616.5000280421959,387.70528162012516,696.053188397669
-617.6788199843984,264.82539909143287,798.4898002885798
-592.1757174978204,210.18084667037166,767.6597003054051
-644.4810409263102,264.079986539746,692.126261261491
-653.361749425135,310.188494541969,648.6669759805847
-574.4642665946068,279.15649074862466,708.8220748165786
-545.7990241315842,267.7866549739208,760.3106055584732
-543.8360704216018,256.6931622929339,819.2461238037455
-531.4291832582993,222.05952083535155,850.9460417165903
-515.4981568629452,256.826745116834,858.9161436372259
-535.5304818668965,322.4363059760469,823.0741384672647
-557.2249442980019,345.1474254714913,748.1046024891274
-562.6314796592109,298.4444229171022,712.8591313037582
-539.1015280447452,259.75027149944174,732.9658955912571
-561.7586025809018,248.45895387313715,748.3625906910108
-579.3894959032901,249.01877807406203,795.1920380558091
-585.7882151397267,280.3016320557989,826.3871964432299
-590.8959736505332,295.46379242656775,787.0139140277262
-582.12539450271,272.4997833103048,822.5438860365161
-536.6735837416447,237.18701085487913,807.6458321649086
-501.3924224888214,206.17540138579434,831.8263627232542
-505.2999750169529,217.77671274084426,827.8046019792694
-499.8016651965758,213.30117828208412,765.1073506243214
-510.5453952165113,252.21456868553486,780.5142428862049
-552.9074658522534,314.3387395287892,767.8962744668161
-560.4778390174015,333.7418996293332,767.7168044133319
-581.2168273569466,260.14592139007715,740.1824272305018
-608.6533117833308,233.2050190432003,732.0134806483356
-615.2151856138437,241.2750531527076,763.2840980355169
-599.174029867488,233.58945205549298,783.1736627696513
-565.5019807987437,244.65439268251646,752.2436305976048
-553.9965227677138,256.13741695686093,748.4533454339658
-562.9037438880761,240.44806330398254,716.9757256555501
-561.7300505269384,233.01841097622537,752.3394839216247
-545.4716952272183,256.2832363753168,772.1280967506744
-544.4356635548327,287.43760611421845,795.5856485140187
-560.2045550723235,295.1915281977026,783.5499380522401
-584.852115656213,291.12489994034667,740.0233515012773
-607.8640514344859,287.46921731682073,743.6158117195985
-602.2301193577828,283.0283532093019,684.8454875008285
-580.7712113718753,239.9514615082623,646.066699637491
-567.384376927901,248.0439293744551,697.259512677622
-572.5839098978755,314.38564647458617,755.8269133700093
-598.1400376275284,341.9822263464078,790.672655799891
-606.2019140073319,330.3676586805892,782.7423228115616
-599.8572397301832,272.03785186582576,755.561787154635
-584.3606124415576,264.2156087960721,759.7446630602703
-557.0597502714995,252.5031483738076,771.9669815890238
-541.9730489004911,244.57893368275612,764.3700958023384
-537.3282415503766,240.88552155935008,787.9999796056759
-548.533903014791,252.64896779226345,795.6417329057324
-567.5567089678943,287.61605645148956,795.2389450016061
-564.3588789239955,310.59332187852124,771.6620864413435
-561.567915649075,294.849923266355,744.284745555312
-566.3483452555155,259.8899726206197,724.7072139823488
-565.8843743786105,267.72955086599404,736.4614827693454
-577.827290665008,290.89444407621363,720.5059831848798
-600.2936782693378,287.3754034252268,739.8051322317001
-601.4938842520128,290.93625244094574,704.4536105601812
-584.8245833184626,275.68435704343483,744.0002447318911
-603.5741053264877,291.4104204799804,755.4404409252905
-579.9901087527342,299.07256810429664,767.5414132246997
-561.0774321506326,306.55830482376757,756.0257580315399
-561.2130544069586,267.90494205462625,760.0791299781272
-543.0090805728767,252.0422366455416,732.9332646724417
-558.1498269031729,252.22986442872948,740.5546236482388
-579.6627798483682,306.87849571464267,775.3697745917312
-603.3028608138357,330.09845360036303,755.3139961148813
-591.2508348926494,303.09840771313344,775.2086594300807
-580.4265472918888,275.79142724579754,759.76505738453
-569.6012399749151,248.48444677846157,744.3204356227662
-549.7891736729669,248.47221018390584,760.3157041395381
-556.7059087455962,283.48722550514196,775.7929568201171
-565.1766913268038,310.3883589197127,748.1025630567015
-572.7195321542016,275.7322837054448,759.8802853165965
-587.5880142556327,275.98823247490225,775.3554985647496
-573.1009060178552,260.1887494710222,752.0774168548893
-599.9928619865092,233.38448909668443,759.6141393850093
-585.5067734649448,275.51304471965454,724.3676484834272
-573.6199415702611,321.84894943737163,724.3900822401126
-567.2222420500375,309.8754416645848,689.2037545950963
-581.2178470731595,318.07396001692734,728.2129983225669
-568.5937603564928,314.3897253394381,759.8119643303269
-556.4876894760189,295.12728607628503,779.681134740202
-571.819122738142,287.54365660036814,783.4020792013583
-580.4530599134262,271.92262393375927,759.7772939790857
-577.7722259895072,279.3227044913401,724.4706398209379
-592.4224888213611,271.90936762299054,747.8241805305584
-588.7331555628069,306.59603432364776,735.9883344465236
-589.1155491426737,310.3618462981753,724.1963361596469
-577.5550264361428,310.27211127143323,724.3696879158531
-581.2718920324475,291.02700718390076,732.2286407692741
-592.8589273605156,287.24793889860456,732.0675256076235
-588.5159560094427,318.2360948947908,739.8775320828214
-585.0438223042528,302.66298889019185,732.1327874452542
-585.0703349257902,298.79418557815364,732.1450240398099
-569.9020562577435,302.47536110700395,724.5104087532441
-565.3673782586308,321.92644786955793,740.2109792844652
-569.9571209332444,294.7377544829274,724.5359016585685
-561.5954479868253,290.98111995431674,744.2969821498677
-593.1056986840563,310.3577674333233,720.2123049155421
-624.9687711909776,298.74931806478264,692.3016524501232
-604.2562954729699,310.5494740813632,731.817695135444
-600.0764787159734,318.3258299215329,739.7041803266152
-583.78957136229,326.14909270749956,763.4686666700658
-565.121626651303,318.12596554378916,748.0770701513769
-569.0567115171848,306.54912737785077,748.0576955433304
-561.0774321506326,306.55830482376757,756.0257580315399
-592.1237119709585,333.7745305481485,743.6953495842108
-592.9150117522295,337.4383709013782,720.1235896050131
-601.1400427261094,321.9203295722801,708.2785660750613
-604.5571117557985,345.2310422009555,715.9978178073043
-597.6413963993821,348.83471929761953,692.542305476386
-598.1594122355749,333.25753442816864,680.8125098785009
-582.2263464077948,310.09672008280097,700.7530604232843
-596.4952353759949,318.226917448874,731.908449878399
-604.5846440935488,341.36223888891726,716.0110741180731
-602.4034711139891,380.52851891318653,770.855490916878
-588.6525979819817,356.82113667766265,727.9713255800912
-601.7396358593404,314.04608097566455,692.5973701518868
-574.5743959456083,321.60931612732185,696.9036317192927
-589.8528039646567,341.07263948443153,696.608933733742
-586.0258090173505,337.17324468600395,696.6792941524375
-589.2256784936753,352.81467167687236,712.2778930623608
-588.543488347193,352.98598400065265,731.9104893108249
-587.1984826622752,325.2935508048111,665.3056854277455
-583.3725074311819,321.39517572259643,665.376045846441
-589.6610973166169,329.5345505345863,704.5005175059781
-599.2851789347025,333.9713357772532,759.2857907644303
-603.3844381108738,337.80138987319833,751.3625957895919
-596.9857188744373,325.8278821004115,716.1772878607884
-574.4928186485702,313.90637985448654,700.856051760795
-576.6556367362963,341.39385009151954,743.9013322592324
-580.0186608066975,372.44114962805855,751.5950910861509
-568.1583415335513,356.9802124068872,763.599190345327
-579.4996252542918,330.09029587065925,775.293295875758
-564.9860043949769,337.4699821039805,748.0138477461724
-562.9322959420394,333.12599103669453,697.0392539756186
-573.947270474627,333.35236803597564,712.5715713316985
-580.3449699948504,326.01652959981243,751.7470288018845
-576.1366011838905,299.04299633412023,767.5995370488395
-575.7276949824864,299.14496795541805,779.3792987411604
-592.3969959160366,333.70620956187895,735.8425150280677
-588.6525979819817,356.82113667766265,727.9713255800912
-577.0370105999501,325.85031585709703,736.0984637975253
-570.1478078650712,286.9664972238226,720.634467427715
-565.2847812453795,294.9131456715597,748.1525291511374
-569.1668408681865,349.0029724727609,736.1382327298314
-576.5200144799703,360.7368469354979,743.8381098540277
-564.9594917734395,360.6481316249688,744.0114616102339
-592.1512443087089,329.90572723611024,743.7075861787665
-592.9690567115173,310.3914180683516,724.1382123355071
-610.1818663865847,267.5786328664733,680.854318243233
-590.396312706174,283.0069391688293,692.8726935293909
-589.006439507885,325.8370595463283,724.145350348998
-596.0598165530533,360.8174045163231,735.695675893399
-616.3898986911943,345.25143652521507,707.971631494955
-609.4191186592772,337.28337403700556,688.479756083882
-620.5707351644038,318.16675419230836,704.0752958451665
-616.3623663534439,329.8108936283033,711.948524725569
-606.7372650191452,286.7554159677362,665.1425308336691
-598.2664824379376,279.16362876211554,688.8427750557021
