acc_x[mg],acc_y[mg],acc_z[mg]
-790.9632749205897,-11.98625422544906,412.2151805152626
-824.5935156246017,106.27074485170778,195.45818398739632
-990.1026344368364,115.32276567431285,196.87355009100972
-1016.6213742715403,-6.066832200598574,12.428403175396289
-995.5978851085744,-91.73356854787315,-30.138426475911757
-954.7715070895772,-133.93768514222492,45.18321751056681
-903.4073817256659,33.05277541260268,159.20319375117907
-831.1747640631613,144.23579917708904,108.89039580284808
-833.6934631092167,179.3578847006878,140.13042170363988
-903.3156072664978,77.54941799697144,374.9088628634652
-937.547480536167,-154.78068453549378,324.1596263759796
-980.9873912090267,-290.88016804923194,210.15433404883422
-992.1308499844495,-295.54435000739295,111.8873417527902
-940.591333431906,-226.05476895779907,139.89690669086795
-901.0936456384189,-154.60325391443564,375.7246358338475
-845.6547342874478,-91.85960547179721,517.630383464282
-784.7807355213045,-36.47229176120286,706.7367551610388
-806.009187643079,-256.07113540301737,361.793272932143
-1070.5184747084888,-186.15123411154678,161.3639724064793
-1290.9097398194083,-90.95980788546548,228.38482050445364
-1296.1408839919852,-47.79705607929314,290.9546073327793
-1204.5193822559183,-192.49182952384353,630.3324784712415
-1010.5744571285811,-335.553935339795,810.3287055212535
-941.2204983353133,-446.21761763701164,611.5849958956424
-1061.8508868981764,-282.5174753865999,208.91435913385308
-1100.5593143428184,3.5179393574768145,144.57638439222367
-1056.5177711043018,147.49175304512755,274.2618529263306
-1050.3892766643046,-39.20686472954577,600.7270576598534
-1039.0398352138602,-282.6490187780741,644.8899471277144
-988.0917540648439,-303.12797948330984,563.3044923597764
-1020.0731136524707,-98.49744816017703,487.56812978947966
-1031.6366955076403,95.55801420464687,113.90128127342162
-1071.1201072741458,129.3785339540006,-32.01562205238283
-991.5465525944131,-11.610182886102798,-152.01113530104575
-949.9298945103579,-57.47732406071392,-53.11773133536937
-891.5266681282599,-12.30267216633611,289.0467182982976
-840.2767509802022,8.902642594565933,540.9186623362718
-853.2801721280969,-60.88450184313706,513.4872764909526
-894.9692300632735,-108.71704404664183,320.7170644409661
-869.7506284001163,-138.39180556051252,54.32099646668333
-897.7010497978414,26.636517057302953,-119.33738840480694
-998.5030565993484,198.17674741119546,-62.55693840404216
-1089.8115054580312,94.91436933101518,-8.63164281380492
-1026.385157010804,-20.97362504015133,67.27720475391699
-992.3358129432581,-8.818791330372758,158.01216521442083
-1004.5703680665673,44.17155705567141,16.3640998710059
-1135.0767081521215,65.61690281594633,136.00057104107927
-1144.437702987259,-78.62481071517797,6.834025890594649
-1195.617259716621,-122.85846848821976,206.3722066148991
-1118.9447976628105,-129.28472006240665,419.47250080302655
-1011.0180336812266,-106.9396786874213,417.08840429708414
-1034.522492390368,-25.757521681715982,388.99012404847736
-968.0502516149757,-11.570719868660554,303.5960292250667
-939.5349074352608,98.6100248300898,103.49609703619484
-911.4804749838122,219.3878643573494,221.24782672982113
-823.9215226402493,169.2270041247521,312.9947535600843
-793.8643675465119,65.52053963381992,423.6839287626254
-721.3003421147896,-27.894235034389933,425.08603855547005
-767.8055197238609,-90.38999046565341,318.63582365027816
-927.3982450683976,-51.94903458367536,151.28101849255353
-1078.6660072501822,40.77824741374476,435.2006036719981
-1010.0095343465914,54.64016764134542,746.226285224822
-917.8465633014333,118.50122111016505,613.954816374603
-882.844804290966,15.039386538726275,756.114473342069
-708.7996410598931,-172.5074311819021,704.4097627630231
-539.2106376795339,-213.42252451142852,605.0475952542408
-455.4939760264719,73.43078421275361,738.7711399917404
-558.5424176451694,376.7086619793712,814.697169777651
-871.2312563413603,481.25710614735925,550.6355381297386
-1212.9932239857649,177.1226667618402,420.95414846048345
-1382.5312415554752,-38.82804015642447,352.42412036730184
-1394.7678361112105,33.47167483289401,206.78621139736816
-1093.6456384188282,6.249810077855334,454.7149128397567
-702.6262791065247,112.82955953358181,601.4989828330777
-541.8547618197856,216.57854619059518,662.4270265585088
-508.0736031162528,243.11768034955875,631.4460085758135
-585.218193776672,304.48828091142235,504.4954189249132
-757.8581880662613,240.3664860069443,537.447548347295
-942.8051373302811,231.21045413061546,648.5221762783418
-1126.7558238542215,293.68846649977314,551.3646352220178
-1157.4900705133764,126.89144611054745,476.8998587693045
-871.9756491768342,-37.42083178251493,524.9019797790276
-582.7841311762937,-7.715274839012304,639.0225000382395
-448.925983898681,176.3609387507457,573.6882625565306
-684.9107493384593,408.6614695130346,384.9122789127786
-980.6376285479753,429.51466606843326,294.07086007963983
-1063.4722356768114,337.9696430483397,367.70660725120206
-987.8837319573963,152.62908332611036,475.42840827397737
-685.3257738371411,-83.77325590288224,696.611992882381
-503.4614266849536,-67.66632846078936,495.20172535983244
-517.4509134107979,70.84192869124523,396.4095792141047
-746.781010844682,243.02182702553884,412.0163358537319
-901.1385131517899,290.4998139017912,393.84601265467825
-910.741180729403,187.80521380899697,582.4302896503904
-817.6380313358793,126.45296813896695,725.3180239939226
-787.300454283573,95.19662677876748,718.0290925035563
-763.4543906430841,108.65484135765017,514.2602213803899
-782.3313771777315,80.87195933371743,419.8803872882177
-805.6889967522039,99.30404368464258,297.80506085156503
-910.0151427857629,182.13253251620077,382.30486455619405
-946.2956259273045,123.07464832537106,236.7495525995116
-1037.2655290032785,171.5091290093967,380.4347050215925
-1063.115335002269,117.93119974711038,423.3984082229916
-1047.6462400513938,48.31191079522569,439.56396934733067
-952.9645699601803,-0.18622567339509416,292.01001361321147
-856.7094777523416,-12.536289150729354,293.49370070309436
-817.5748089306747,-4.959603942222881,309.75307571902744
-810.0258498059991,121.38803770910556,168.15324295248632
-820.6880025288963,210.52551075035822,175.5421066317244
-854.3804459219001,248.66493654815866,84.64246200282463
-858.4327981522744,245.77913966543116,190.55640815161144
-841.0517353020655,80.09146854430413,281.6415391596519
-896.2336781673661,-50.10956850708448,383.2950089989956
-927.9560298368965,-274.08646173769847,403.1978300438988
-995.9099182697457,-336.9805183217511,233.63329985265105
-1134.7911876124876,-248.12142780664144,97.81658364477167
-1276.2768121631752,-77.81831716233373,-18.69119424064283
-1308.1735353051247,8.108660959654928,43.33498187454432
-1159.0094476707134,98.4807248142842,327.83672303997804
-931.6055941631445,32.08108783325601,457.05516154854104
-725.4261139124982,-66.5516766683832,425.1543595417396
-657.3366032233231,-79.98878312165725,281.0093151076056
-736.6154599175051,-83.80965977168555,217.04047763507418
-807.949707596376,-48.01527534887041,262.94708182712753
-873.3838772669568,-108.28468437233919,387.7583068632
-869.2213956855809,-167.1620787934718,297.7520356084902
-852.3257177527494,-194.93914843499056,235.30563444193484
-933.9040345071967,-113.37816685616394,198.4867411399408
-997.0152906446139,-23.447456572835783,248.2580697791805
-994.4517240851873,-45.97574095129326,326.86493348901
-992.0237797820868,-87.84763400345685,405.53501960404424
-946.5984816425589,-184.95714642614962,402.61863123492736
-960.4207349094747,-254.94944756874165,351.6277220049661
-951.2432889926735,-123.33569567589342,367.01931852365493
-876.0667506233016,-19.13752402706327,403.11523303064763
-763.4707061024918,-15.92653964401707,428.33893327486965
-701.7605400417065,-47.28393488092265,437.21862205748147
-747.3112632754305,-90.23091473642886,354.26368841551397
-889.4709202428966,-113.19257850540195,258.02083280223115
-1068.6421968766092,-73.6840817200573,192.4102522268053
-1130.6613369499269,-80.02641064991614,293.5426470813173
-1095.960394222288,-148.80718695986909,419.88242672064365
-1026.4463399835827,-97.1084927064798,636.6027134648429
-803.9279468523911,-180.17977596834803,628.4429443285934
-710.8635466749604,-201.05438656421921,539.6409579214105
-725.5056517771105,-174.70491962086953,445.14181703232
-836.9769493150058,-101.39211657395748,325.4862771690639
-1017.8990786864017,-72.91246246169692,322.6800181509486
-1130.51857668011,-118.61135046116668,305.4488535840476
-1190.6104531108995,-172.80518831609163,249.7866243824344
-1240.2196468722757,-218.6383729408106,272.7455349176325
-1216.409273299241,-160.7174723274513,280.75642548678707
-1187.673670417523,-136.31566335088945,438.08945970336464
-1058.8427240698913,-79.94636292719737,365.26132777248097
-1056.4871796179125,16.194725008030268,302.17760397281444
-960.5441205712451,43.38250065006909,397.7148159667165
-816.6285122850312,-19.173418037760094,451.101038580963
-795.8069269322349,-30.517862878760845,498.5463945384
-794.0611727756166,-53.251416130890775,553.5947545798006
-800.1682531751414,-128.159973079492,392.8456710497469
-872.0582461900855,-125.3924632774699,207.30320751734794
-958.6617244420879,-94.30111200053027,147.0318610330745
-1060.3519040650988,-113.21297282966151,106.32580952720859
-1124.1657446732577,-85.24990695089558,148.4462074204749
-1129.967929925102,-104.02125088587847,207.2919906390052
-1042.3437157439087,-170.61075902576314,193.1311915893807
-1013.6998873213587,-171.39594050975614,130.76840715228954
-1026.7012690368272,-126.19905880193544,412.9942437019778
-918.8968710008006,-153.09101477058937,528.5138146053954
-802.3045586413302,-58.18490514089929,427.89943558707614
-765.215440542897,-70.43067714255123,389.25015168278674
-800.4864046335905,-160.13113550498898,279.13507670815216
-955.2354779664821,-141.77726338759925,33.42884675194893
-1190.0496091937616,-66.52475616036058,21.80846670371636
-1301.4841969479894,-91.61864653067053,145.81228044235291
-1256.239388578159,-86.37149281354999,338.7782780052312
-1103.536885684714,-124.54813825312418,529.5763588993184
-869.3845502796573,-56.08031284893415,603.4955871780884
-685.1666981079167,-21.069988222277743,354.9611743051909
-783.8130248351885,32.1645006194776,164.92278198977226
-1005.9592215486432,39.088577648840335,310.7065103781618
-1189.2746248718984,-3.4197610804912997,586.7528666772038
-1048.8291108584483,-31.093186766122994,643.894704103848
-811.3280274099719,-123.11135810903828,514.3254832180205
-738.7497259512678,-129.69158683138485,276.0330999882733
-845.8851901515808,-1.224628185975843,270.0697995747784
-887.9199318829571,49.39607307286383,269.2693223475907
-959.4917734394519,64.82519514819026,201.42658298195613
-1054.7230705694606,93.87701202755274,337.263999428959
-1030.871908347907,9.916056961347659,487.03991679115705
-943.36292209878,-105.91078502852656,590.7817654346796
-1021.0214497305401,-214.59315872392713,484.02053708452945
-1128.2140180387798,-190.41058873315558,498.03143785084615
-1052.9181728724898,-152.83200685249295,440.1635624805617
-966.4054493634422,-54.635273003523125,248.82197284495726
-869.1051480373012,16.369504366934684,485.51646076896805
-711.7751729693628,-14.915389047228159,586.0941300036201
-620.0578179092759,49.83088006607762,551.9285382877946
-567.6076947785432,-8.890181662443343,521.5155022357279
-729.735434628543,-59.90873539893848,299.4804545894878
-1041.7318860161217,-57.4642716931878,298.72280544324514
-1241.9735587585976,-94.50158820800172,307.62288855011656
-1284.1388241652348,-121.15248326390767,318.85404291985543
-1308.8057593571712,-114.63445723055274,161.47818062233284
-1315.8010125781998,-58.33541525393483,392.73656141495826
-1040.5490152090674,-89.93162802791984,561.7993912294208
-795.4163756226643,-39.14017528921702,400.466010309331
-747.6763216796767,38.11658415462977,428.3929782341575
-726.1195209373233,73.29944476452204,487.46615816818183
-714.9138594729088,80.84493685407352,475.83527504295563
-824.7464730565483,96.63993310661644,415.26719114070556
-962.9180199150577,92.9917963830666,319.01923694635786
-1094.6959461181955,101.53579458836607,293.46820779776994
-1058.4348375847003,36.01270566401371,353.10223164893216
-878.6374551962191,-68.9907358782051,450.3403302860815
-762.815028577547,-77.5524771456104,459.95319502582436
-711.3315964167174,3.5091392065588156,483.9991230440569
-686.8471904269043,22.982058093232656,519.6218892282278
-720.1021755645405,26.47315851998389,448.46813131905395
-783.0655728510756,-23.583588687268335,420.2219922195653
-888.4532434623445,-33.706719419985426,493.2448899471278
-925.0233260083719,-63.8115972324902,555.5923786410243
-886.5341375495201,-134.63109216704993,458.2930970310963
-884.3080970565893,-120.61815196830723,297.36964202862345
-861.72546180398,-67.86140017233205,160.1678452886562
-899.6252542917307,-60.67698959379605,65.38522329235774
-949.1477721750038,-17.665767616872227,72.34753967970714
-992.5264998750848,-16.590476870287002,154.1107309835673
-1015.0010452091185,-34.56287315240169,287.272412087716
-933.8397923857792,-72.75063349869731,414.20464684678257
-805.7746529140941,-119.84928594372187,451.6037586739611
-718.3727368673299,-120.84146981894939,417.59418353872127
-708.4223460610913,-59.54449276766277,358.66784273936565
-759.255199278041,10.171546858509277,322.34963009794376
-883.1109502225532,-8.322475055192141,308.78230588427243
-1062.411730815314,50.46147257218317,235.25464863128593
-1187.2657839323317,52.024901469920934,300.0984026145524
-1140.3690352974768,-48.57693503897866,340.3863704730974
-1058.067739748028,-92.33479322704493,278.9729418302887
-1038.2954423783863,-14.121641947046138,388.89427072445744
