acc_x[mg],acc_y[mg],acc_z[mg]
-312.8846242090827,-231.88040768254197,471.13846216597926
-201.9700917234734,350.31840638750236,773.0315653153729
-1012.5088587846004,805.4626197529228,1630.6179990108756
-1486.0630286591243,150.4652455221712,660.2805239301903
-1154.5736821442595,-818.666924994774,311.37442449766235
-315.75308591618955,-382.217168961878,530.471669734313
-414.40043235967437,1027.9147313302708,1505.396848057186
-230.4089571872148,444.83794160085256,933.19635145539
318.04132909811204,-513.2088939648097,285.3074189453075
-62.7396715494078,8.530272825072784,748.7980095139524
-679.2207328700423,679.6734868686046,1271.0456679905985
-874.9940091672488,144.45197901424035,955.9513187479926
-719.3710390398353,-630.863750618203,493.86793655325727
-822.6733899955643,292.3720128688186,1101.4464674481094
-602.7848449776428,460.65985836141806,1076.697954959135
-737.1090025645864,154.63180596839902,487.02768019660135
-725.0814498325117,103.58277291429796,844.5208098586164
-383.0686319997145,57.219539802073086,720.2877639153024
-457.25706535871075,125.18648060244836,899.479434873275
-348.5196269878093,360.1403129509058,876.7683153778305
-200.08055758082529,476.3665471899171,1023.8052749919699
-98.59442317203124,54.84655820285216,704.9338968964937
-220.49833531328233,203.9004145146406,824.2682261526619
-52.75522222165572,241.75228034038128,877.6728036587418
-145.96013929323473,455.6867023907247,922.6504463807723
-225.63668531047813,350.36021475223447,756.9781729744614
-378.70526632438197,173.29873096317297,1155.5933983572372
-828.324657247888,172.23108808818506,1074.291424696507
-964.4965406127476,-205.51972386084955,1112.775514574294
-837.5041425971153,195.09312558315025,1026.986789576461
-139.95299108258175,109.62255204376622,1167.2385575094452
337.35169502327506,360.68688084106196,1106.820371890503
170.02034333844892,837.6907506640903,1514.7884343787127
-585.6607506131044,1470.043286953241,1473.8672227519082
-809.2233331463855,589.0023606430331,539.4268175166852
-581.7695135443806,91.9525016187995,536.661347147089
-715.9621277398501,381.9336878546701,828.0197621002077
-816.1013190029216,564.2303946811603,790.582920773149
-822.0330082138141,333.8928176288539,555.7942824511939
-398.2114177624368,19.660230557835757,402.2933417629874
-333.53081837324675,311.7027731182412,1096.9393217867469
-440.7376627084683,212.17541158295649,691.428775371814
-526.6456945032198,217.52790198487764,1212.0958737183444
-1284.6996680823727,630.033701620839,814.7389781423831
-657.5976505738454,-544.3551059740075,702.5059525933934
-309.37782015265157,-629.7726542703166,543.176314031805
-591.5853018105062,757.8469711879185,1005.2219667266602
-339.7990139344221,632.6604905854701,1072.2112036220321
-666.1734639249898,285.91924867309433,950.7528054942311
-1216.959920054249,372.3371385743348,1044.2505850621774
-897.2340197722974,-329.28981864347156,745.2861068764564
-777.093094991664,-426.5891002533996,786.6600725018228
-616.2073694890713,-81.38069575237212,1023.3871913446488
-699.883242493614,86.7318605232164,1574.931296620151
-701.0039106116769,122.08042501771759,1201.9598945613438
-500.83973630138735,-6.963723595723311,1225.0156781367746
-57.607337877868595,-363.91428265513713,640.242080628961
97.8518658257407,194.45376351761308,1343.1905900587867
114.9750424456874,592.5397561858535,1310.7126286754399
76.95716682047387,570.6678631336899,996.2443851876023
-130.36561924816326,449.75807232847103,707.049808038423
-294.0351700121857,307.6606180499967,681.5303900924374
-416.22776381333085,293.44475432487144,715.0688563372814
-222.777401049288,28.54664946745321,683.5392310320038
-808.643114621201,417.4799753228677,1258.217638031336
-1230.3385967685194,459.91852467458307,1306.7051439584363
-1061.9834500058635,97.03578694049448,682.5113570893221
-623.9225423564623,-191.4496795541801,823.4830446686688
-783.5927661331853,234.282859080318,1129.7028037097277
-609.4119806457863,466.7210515313589,884.274446421561
-430.1509689853315,452.4001570362969,1169.5839047992945
-189.38679365532576,178.6930297298262,1060.30091825445
-287.7180280727874,475.43044770640336,1273.6765358200814
-389.3358078446769,454.5436005159765,1013.1992066607864
-57.81882702044022,-283.8635007877308,506.5307724860172
-941.6885480770702,523.2500395140033,1287.2693529390772
-749.094746931929,279.31556647784925,1004.4775738911861
-890.966843927335,38.289833939214724,1183.696777186909
-1039.8454110221128,-249.96405500349255,837.0738223552387
-1116.1303809149913,131.4118480826786,1446.8855317565124
-973.4414912329901,-219.3491151412562,857.5884731279285
-658.4215812739316,-293.53754850025246,627.0795837518419
-618.4405479954929,290.79451188734174,1104.5158132491729
-122.80238409650596,-214.70838665599368,395.43473051449786
102.09908582441507,-198.64173800431342,657.7750811949036
-27.60851055151352,367.65562144055315,1132.7211637001424
113.18544049191111,429.76653597303874,848.1275461039194
131.30783702895485,382.98807441888925,825.0085401232838
-67.24212651619055,142.56754345265713,591.2926432573815
-403.5771644751266,46.591343629068035,1241.9939530828572
-1271.9532154201486,216.14516680007958,1267.6602101635117
-939.2096179633209,-483.3352877894082,788.3487225505144
-681.0042165265407,-307.6759137931914,756.3021011252569
-500.73776468008964,202.4779103975364,851.472215282487
-332.39383479577634,209.58533240199256,928.537268078294
-479.72957126031827,526.2928726935295,1168.584582910576
-22.8368505045046,292.48724080088516,952.5179342588959
-36.97796903121862,324.8173433333503,1093.4824838247516
-489.38628379721933,777.8833750567218,1171.5213656039525
-306.95599414682897,152.93193904136479,674.0089633055122
-575.6797683204765,195.88238593199515,913.1650461676517
-706.8540225255313,399.66655279835624,1087.1194546557695
-406.3171419393983,33.19828891619463,610.1308805759357
-546.1487867926356,43.70819800849424,796.3830665925674
-571.7151116844183,95.47103241167984,937.1110419970124
-497.95189998623385,-1.5046014694110632,973.8646734613758
-679.834602030255,-45.6458627563949,1069.4069840363427
-693.4600500680662,-16.175758286468877,892.4933590981632
-333.6552237512301,37.35220488138152,705.3958283409728
-314.9648452835576,341.2765827270271,959.7507813575482
-299.58956422427644,496.62015061208473,1037.9487388659738
-92.99913833980004,225.17781301463805,720.1409247806337
-481.23671182309965,377.1695737076372,933.5920013460255
-841.3882416523484,326.4203372201517,999.0118949896246
-702.5518398229774,-24.311054233606793,409.656712536901
-131.41592694753052,-298.8410925239506,497.6296696629329
-116.34452131971673,122.02434062600379,845.7271341385692
-119.32515181025123,626.3137768758955,989.192027858647
-31.51004675398837,566.6236686330195,1312.5277235345404
-550.336761279336,613.4704511734385,1335.9913935951627
-933.1881937256863,269.3763925499534,1029.2301652450124
-728.1089872688432,-493.0307495424024,324.5134679018829
-876.6673634727457,-178.3748782713771,1196.4126383627438
-244.58811112867292,-112.9641620736949,416.8151203520061
-183.61723932229663,232.21385488418576,993.4829936828581
-200.73725482198307,576.6107692229253,984.2158127393147
105.64565881315231,221.32532516200743,895.8125353714062
-237.7662096638506,421.9371548897942,1392.3409115243228
-469.7516481163293,572.1495107911469,1113.6422733553252
-695.5168176696426,238.31787613507163,1225.1992270551107
-1326.9771022724376,360.178042450786,1317.3713755461856
-1539.9652276771376,278.4600245751608,1078.9719221140756
-639.2080883890014,-531.3924734746321,8.080088511367288
12.81416181876584,-671.2669464088145,512.820382087665
-232.10066638454524,628.9120137865632,1179.8014612533334
215.48948927513476,639.0632886867586,978.4656330143323
-41.7927630740365,652.8682067780537,998.1135250059909
-300.88154466611945,494.30335537619885,778.9132884318295
-377.6957472735338,46.98148705215339,877.387283119108
-737.9033614944962,180.7171664125874,1236.5282741812955
-854.4569246378734,330.98866585429283,1065.5218652648969
-559.0787883731958,-201.83854833199922,585.0876701014108
-489.50763002656373,-166.56860395751863,695.9002309657222
-507.2874019160468,146.89114019568356,1118.4349395563215
-589.9078686401575,486.93794516985923,998.3123696675217
-249.09729622246132,25.05728255826404,702.7792365384714
-304.2853573850398,-138.90676224806637,922.2843682603133
-484.3947729346923,217.16590272927047,1208.8123875125555
-665.0150663070468,572.9866978020018,1036.1438411690028
-686.7962046162554,415.16318008698187,1106.9937236467092
-393.5890441690078,-104.6300214650263,783.4693804714149
-97.86053341355102,-337.0141689567794,584.6033049002463
-196.2076754039351,331.4577353122626,832.0507002901094
-654.1775223955174,1074.0161013190032,1690.0266655789694
-747.4866544640627,695.8074367903414,853.9603228421531
-909.5807436790343,-41.62461187051644,885.4175482963093
-832.1220804250178,-527.8489596345338,664.5143856464747
-412.61185012211104,-565.9792079864175,663.0776055023888
-260.2876619436811,219.3307602494226,784.3738687523263
-229.97761722912517,814.8164765745694,1202.7552732074664
-664.2533382959523,1292.6126658950816,1465.4341696705808
-1008.2138140955374,767.6739763323868,873.3604237940583
-1042.975939795955,-521.0821228452123,802.6196509511404
-486.2496367260992,-1494.496081740452,174.52952843223733
57.415121371722265,-860.2723662004864,616.1665808405521
-54.94496081740453,742.3778762370433,1044.7094573580175
182.80860436540513,1084.9474591221265,1054.9678024605755
159.9312711272453,777.2317763966289,1236.1917678310128
-372.0465194536361,340.03456837962,1202.2250207767179
-998.1696093977048,318.35030311064435,1255.71933330954
-838.2628114595708,-278.3662106835668,435.95315423717585
-414.59621787256617,-390.69814870521543,791.9697348227988
-368.9832919498504,209.3742511459061,873.0453314842481
-150.42955545471696,303.951910183396,824.9799880693204
46.16245098988952,189.4581737902342,741.9689700356391
-49.620512611340274,415.4517597752546,1265.6717635482048
-399.8674368923129,929.0318304415882,1278.316244589131
-545.5155430243764,739.1331392473476,1115.8652546996173
-602.4799498299624,2.9153890472281567,513.1038631948729
-392.36538471343425,-561.147792569328,357.2443189060485
-184.82560303467545,-274.99502888346177,952.006036719981
-59.976342583858916,485.23399937797313,841.4218922873766
41.04367954398291,821.6506146339474,908.5181993851113
-78.92215996288235,763.5206721969278,793.1036592516303
-369.5482147318402,354.11582956463224,1049.1554200466012
-834.1003298781949,103.38494796898024,1588.5649023876656
-1132.4866289711574,-85.0965416324637,1019.5867090188801
-1186.2562648814837,-225.6550402023117,830.8739477803329
-870.4572917357101,-143.3037785584272,368.29702293851625
-171.30110690194923,-115.50427516022293,198.1430967761672
-11.013037071782923,335.9414275007266,1062.4423223017036
7.215318176951356,574.0971687579347,1317.0042777095136
-76.50716605568671,653.2506003579205,1441.073149342538
-267.70609739309555,382.6587060820974,870.0534841153709
-361.48225948718476,19.03341100171822,795.3072659878757
-683.2251584384067,382.17536059714587,883.4535748701137
-877.1190977550948,475.04601469411074,715.4023035389251
-878.4131176293639,168.63454900501193,630.0744902693581
-743.550549881968,-362.48667995696803,629.9623214859305
-729.6273447099672,-310.78196937792217,798.754926503954
-596.4279341059383,204.37968113474022,979.5444927676629
-382.47617687997433,527.6480755405771,973.8096087858751
-34.7610040125833,228.70195224668976,732.7752086594302
123.2072114330582,145.50432614603358,1084.7129243931415
-87.15055600026514,521.1453452504169,939.0087338693643
-281.5354886735022,640.9263102078692,751.2361509791826
-179.6128137539323,223.37801389873198,444.1261796841939
-139.89180810980304,74.7569251477314,731.719802378998
-413.5367327272821,448.7200012236595,1205.1618034700944
-483.03855037143165,488.7122513804409,858.6204259354622
-259.16699382561836,107.61677025283866,839.7118281982125
-309.7173856515732,210.29199573758626,1026.986789576461
-550.6528733053592,369.96731809537414,932.5763639978995
-626.9113305767006,183.40207920135828,771.1542677672804
-485.32883298578014,-62.24510918611351,683.8369881661935
-573.0305455991598,145.46965579479232,1333.3095399550307
-728.1304013093157,379.00506289099746,922.0375969367726
-889.0660929063442,806.288589885435,969.2055900842796
-366.53291389006444,268.7900557274911,598.1583925193619
292.87881182666865,77.57562470364499,993.2933264672444
248.48750592710053,283.0772995875248,1003.7087078666008
82.61801940519955,608.7144947561095,929.4825450077244
59.981135250059914,433.2356105295897,757.0526122580087
-167.30891792814063,475.6190952058043,969.3585475162263
-521.8693437616313,387.6532760932633,1203.744397934055
-858.5888147328599,219.9497279907002,1191.4160289191518
-1218.856592210388,82.21655713215013,1049.1248285602117
-1233.591491487919,-108.8434888570511,441.2332447879756
-778.2902418256999,-157.55227320236781,585.5791733160662
-249.23801705985227,122.44242427332475,345.30854063314183
118.69598690684384,188.72193868446413,723.4346081485523
195.17266344776252,463.29378533954,1206.385462925668
-82.22971147129755,955.0366333049514,1436.045948412557
-570.3639877022225,733.0240194153968,844.7145559390823
-629.3790438121072,-191.94526163368735,332.82619447007903
-432.9766026114933,-753.4703492018173,447.5514064435868
-325.72081189804885,120.44276077967504,917.1643731549511
-397.1468340360878,1085.059627905554,991.3324121896877
-395.7335073649004,847.8491635777764,858.7162792594821
