acc_x[mg],acc_y[mg],acc_z[mg]
-760.6175401385796,-353.06552186526494,802.357583884405
-584.5757725624959,-302.5416426608475,981.4319874778851
-500.7112520585522,-136.36664916153836,1033.1458755028477
-406.91265620777745,-72.0951599169951,947.9944731381257
-401.50510113035546,-25.392463277469883,983.2399443234948
-497.38493777181816,-242.7934105938318,817.7022734572969
-802.4503780597861,-396.076132012461,715.5348666466124
-695.2160013868141,-45.642191778028185,625.692769702192
-431.1360148470681,507.0916164031551,796.542142321792
-239.05207180841575,377.0176359919035,697.8183171623338
-581.5614914369331,-195.6458117705843,824.1315841801228
-1036.5823191405832,-721.2942238175117,917.2051618034701
-1048.1662953200125,-214.3035593194414,923.1705016493911
-461.401192048253,1089.7503224852526,1025.6713556617196
5.7942212682210545,1521.7734904376114,858.5337500573592
-47.52316030448726,825.2155425145182,797.2906140221177
-260.94537890105187,-23.137768758954387,926.4682638821616
-301.9971142031173,-561.2721979473114,853.1007020746126
-438.3535662025259,-435.1536967262012,560.2106733696013
-596.445269281559,22.742322811561547,571.9965533592002
-651.0062049731561,213.23489672824056,625.4816884461055
-710.3679645954531,94.5673599037388,715.2585235528953
-817.7338846598993,-106.28196173005054,659.3831736627697
-743.1538802751195,236.2080832904203,518.0586642737327
-500.8213814095538,707.368979213085,633.9137218112201
-554.7093044005854,540.8666568094101,1002.5819214512602
-713.5872086798245,-241.22916592312362,802.6849127887709
-1037.561246705042,-426.16387859258776,606.14990848047
-937.1324560374849,90.61616352169193,507.79522059010986
-626.5931791182514,616.0146431248185,691.2064772373849
-550.4988961571995,321.67049910010047,724.7367857525252
-579.7474162940455,-65.87846002457518,627.4905293856721
-499.4549616841633,56.91953929221498,585.1080644256704
-377.26644674787013,244.91951889789075,515.6613114570216
-517.0083565743654,281.48858172770525,588.0122162002315
-1003.1743765710005,-11.290195938470324,734.7779313017188
-1288.4522237461317,-265.0007902800651,668.566737876849
-1159.0604334813622,378.64000448675137,935.2072318273827
-585.0601377636605,828.0014072083741,1067.877409716876
-560.130115788776,750.0420632937854,1025.3450464735665
-693.835305634442,40.66240765195047,758.8595493874055
-665.5738707917587,-183.21343170195738,842.4548648111231
-470.92126261261495,-166.88777513218074,676.556214405531
-452.6041002788925,20.961694360459486,499.58956422427644
-607.6876405296407,-21.562511153146083,367.8972941830289
-627.4874702370331,-143.13552538328585,599.5635614608456
-473.0524694977388,33.39631780475494,573.8085890696619
-685.7764884032774,91.76844284235698,425.21452279830527
-733.794924872408,18.427291684724146,832.9031830441588
-468.010992540776,284.8118368658003,1000.8198518352344
-444.10374592750844,397.6985005073089,667.2043970163105
-835.2301754421746,333.5716070217659,508.5018839257035
-704.1130253450465,410.8191890196959,608.3208842979
-453.83081888310494,478.3519346565851,592.2185455787655
-476.8651884180633,258.42362070635744,639.7108084819995
-702.4733216745781,122.46077916515836,381.6899756797684
-902.1796434052404,148.34525551539008,504.1997012231497
-719.3679798911963,226.6033762803812,761.7738983240964
-501.01920635487147,265.1935166443179,941.5223343343549
-628.0279198299114,140.64027981012887,747.7334257876034
-860.8627818878008,194.21514992377624,908.8995732487649
-1002.2821248846446,367.3996726710957,682.4930021974885
-1072.5579071344446,289.47092024289645,560.040380762034
-673.5021643476621,475.3070620446331,922.5311395838538
-737.8360602244396,237.5418720969954,671.194546557693
-925.7289696277528,-222.32668648315178,567.8911758857511
-762.4295758490414,241.21285046371597,627.6424671014058
-578.4013908929146,383.43674955259957,684.8638423926621
-362.256224092835,89.35008387165853,869.626223022133
-508.8292128300695,-154.84798580555034,691.6469946413914
-640.4664181958161,-131.81565570301785,556.160360571653
-709.1534825857965,216.46025910988973,502.93627283527
-986.4500109619494,304.599429978637,596.6012858621447
-1230.0734705531454,100.58083035491225,499.44884338688547
-1167.3813177792622,183.45918330928507,735.5855465423973
-511.2836697547073,340.8534004986413,740.9574115523651
-351.88163134199755,313.9502276516446,900.4206329378535
-390.41976617907244,11.025375637959957,739.9560502312207
-586.562179745377,-202.75425349125342,459.09153482585805
-791.4068514732351,-88.33913721811221,526.2806360989738
-874.3964554664437,191.81677739085217,630.0571550937375
-968.6906333967258,328.23951094410427,659.5809986080875
-974.5621593510527,293.0062763532909,608.5921288105521
-697.205467718334,399.97042822982365,698.7268843080972
-375.6603937124299,491.61130457393716,844.5208098586164
-311.1908755793263,271.71256239388583,971.8160635895032
-437.27572616540823,-121.94582247760451,971.2552196723653
-784.8653719669817,-294.2442118358461,868.5147323499871
-864.5980023759388,146.9360077090546,810.8875100059654
-681.5742378895955,469.4202403471115,690.8781286168061
-584.7715580753877,322.04065608541146,735.9954724600144
-524.2728148756202,-23.43134505667073,663.4997680145616
-479.2656003834133,-96.47769625713165,754.6868706438999
-438.63908674215975,-102.97808120000205,927.9998776340545
-487.98621343680065,-254.01436780144087,868.9012047947058
-589.8895137483239,18.655810088052498,984.1933789826293
-515.180005404496,327.4176196764441,964.6484783284814
-491.0219086028358,242.53746182437433,1012.3915914201078
-611.4901622878353,-144.977132863924,839.2111475376405
-805.1832175105668,-145.73784115880554,585.1366164796337
-869.905625264489,63.50802771588668,563.8378039391638
-758.4904121183075,40.38606455823345,671.5494077998094
-496.39989191008146,46.10004435765527,675.4569603279408
-425.5938572295331,76.8220544222543,711.7354040370566
-306.907047768606,49.66915307469932,807.7957304482164
-236.221339601189,224.2478318284022,922.0794053015047
-336.8143045790357,-26.103511392779392,960.6634273681635
-783.6896391734181,-456.1496535514167,935.7966277984838
-1036.786262383179,-111.16436295778885,785.6311788429281
-663.1958925830942,833.0632784895965,701.7003767851407
-299.38868013031976,803.6301897182014,758.2691337000913
-405.1342711323439,58.65917515155533,861.2380374541766
-546.0886235360699,-218.88616398056422,852.2145686855349
-555.094757129091,107.11608959226649,525.2354269806714
-419.4184558437387,704.8716942075021,427.1356681435557
-175.7399315770421,709.080063018462,678.0235860360062
-126.55901862511665,94.42164245690425,778.9489784992837
-462.50146584205623,-394.62099697654145,744.1695176232455
-863.1805968398995,-302.6823634982385,722.158943166117
-633.5710971636595,494.5450281186746,514.9036623107789
-347.0257427357967,1050.7971631494956,666.4549055997717
-513.9451290705797,361.48735806824965,882.1350818067334
-1305.6344419348097,-704.5871933840813,818.9279723452963
-1593.4697373720894,-121.77756930246314,840.1227738320426
-495.41280661591884,1058.169711369326,495.44951639958606
-347.4203729102191,1252.5174244007894,724.6378732798663
-635.3627385498617,199.7185583252181,857.3141694666375
-740.1844666629278,-509.3910764634203,646.2064007586689
-545.396236227458,61.213768208307634,592.2542356462197
-451.5303391066267,412.27942263668024,561.0794715830584
-711.11337714714,149.44348987676733,793.5543738177666
-1046.249228839614,-199.37185481280562,864.2798509174897
-899.9872535473379,104.54538501934913,798.7263744499907
-663.7914068514733,612.7862215945304,729.9067469523233
-536.1606664865168,503.7877358731066,767.5077625896714
-415.89839547653895,185.39460468151717,746.8360755201828
-347.4866544640627,30.144238858325732,752.3088924352354
-362.53766576761694,37.08167417007847,650.0201393952065
-488.8488933529799,37.281436576200846,561.7851152024392
-823.337225250213,90.2661969173979,568.3704425058506
-1014.4096098055912,93.15199380012544,722.4832129218439
-823.7553088975338,229.31378197447654,972.1311558993134
-617.8073042272337,394.228406234545,990.3575634900808
-559.8333783707996,412.13870179928927,881.2764807554058
-583.1624458913085,337.89214461615336,779.1376259986846
-564.6025910988973,237.15641936848976,779.7555740237493
-581.5635308693592,301.5433404883421,610.5255107503583
-800.6587366735838,375.75726675266276,497.10349609703627
-840.249218642452,432.7226932744618,343.25789132884324
-856.326064456262,422.08603345688897,437.24411496280584
-426.3596641054795,219.52042746503648,660.2224001060506
-367.384376927901,153.71610080914482,708.4233657773043
-428.13091116742214,141.83742664416494,625.136004649906
-591.7719098774812,365.63148475779195,413.9252446044266
-989.5774805871528,433.24988655657137,702.0848097974335
-735.7935686498448,392.53057873993674,698.1741981206632
-1018.387522752418,430.13261409349786,760.5329036929024
-1165.2399137320085,306.57971886424014,660.6343654560936
-956.1960506391072,377.5927559360231,565.4112260557887
-360.64201332769096,254.81994360969347,770.9768371462222
-102.15822936476779,275.2010115584833,1112.2962479541945
-137.13041660505883,113.07225199227057,692.3862888958005
-366.7460345785768,-89.54750093049105,332.48968811979626
-890.2662988890193,122.18341635522836,186.57135719129369
-1369.203550651854,95.82120295921646,709.310518882595
-477.7513218071411,220.70227855587794,1177.4969026120032
-273.2227621053061,339.79085620471824,830.868849199268
-444.2730188188628,167.81061830492575,487.44474412770927
-672.3804765133864,75.69567589339887,370.52510286387303
-872.6221492558622,76.40509246276763,705.0399473826435
-835.7043434812093,65.11255117700745,772.3503948851036
-748.542060744495,198.23079237048333,592.6743587259666
-804.668260823013,520.631408279076,684.9362422437836
-1012.2416931368002,654.5446202321895,336.00872877078314
-1615.3834387889851,367.1722759556016,551.6470966130126
-1138.8292638158803,65.79627089780914,583.3500736744965
-526.7874350568237,353.53153217459584,846.6479378788885
-366.4095282282941,620.378008800151,973.7372089347535
-270.81725155889114,482.28803923867997,759.7813728439377
-294.53279152411886,223.56972054677186,795.6203188652598
-429.8909413510221,58.42729168472415,813.773306888693
-577.2878607883428,160.72155119230322,874.014061886577
-778.6960888784653,222.8049333870384,717.7272565045149
-1161.1304573937073,46.870541928181396,610.5520233718956
-1318.2381343272168,-83.98882391030577,549.7708187811332
-931.399611488123,183.74368413270588,542.8887540597452
-452.7672548729689,628.3593275991292,925.3210831425614
-300.8733869364156,585.1223404526521,982.6872581360609
-383.6967771869089,218.38956218484398,1002.3065980737562
-565.7375352439417,-253.59016585684208,848.1122503607247
-596.9469696583442,-383.87930638903197,530.1902280595311
-636.8617213829392,141.4142444157791,826.0914787414664
-472.447777783443,382.23960271856345,1074.9950288834618
-523.1592847710483,308.0990960215772,960.6695456654413
-815.900434908965,-45.02760881646638,588.5608235228137
-800.513936971341,-10.39651664941647,580.8252563311631
-498.5851437544932,429.9969918371718,1200.0326309188154
-48.78832220992898,541.1103689843117,1041.5585342599156
-123.23372405459561,465.8746870745872,353.88639341671217
-635.6492788057085,225.5602065945048,288.152427179516
-978.100574610086,2.4758607679482805,566.3483452555155
-989.8048773026469,-50.541112408416744,684.089877787012
-879.7836162196062,210.89566773566918,1026.2933825516361
-558.8524113739147,435.5554649141145,904.7595254240746
-308.3999123044057,598.6815069366196,762.7497667399164
-237.78456455568417,660.250952160014,787.1474968516263
-215.19377157337115,422.4939199420802,1043.3838262811462
-245.80973115182047,112.71331188530233,557.3218173382348
-896.0776615867806,-79.96920457036808,505.061361423116
-1215.1958110057972,75.28727955010122,711.6864576588337
-652.5459764547527,560.5431008550321,953.9547144029818
-274.5840832496317,777.8364681109249,923.5610529589617
-347.7538201118629,656.7023397388508,726.6436550707939
-595.2878913798291,348.4288722448543,649.4072899512066
-760.9815788266126,117.995441868528,694.7989374557062
-701.1415723004288,84.29953144040014,872.4161665808406
-353.3806141750751,274.95525995115565,865.2088123875127
-347.77625386854845,421.1203622031989,774.5325875808763
-598.6407182881005,278.0735521304421,567.1773745366664
-989.6519198707002,-40.90989277684021,464.2808706337027
-1113.7748364630124,-98.96325452626535,784.437091157531
-969.331015178476,56.74945062789026,585.9197585312008
-786.1879438952141,465.3454543600517,1007.2185710716709
-316.20685963096474,674.0844223052725,966.45949432273
-505.24287090902607,586.6651710828877,975.6960837798842
-1075.4335068550424,81.20550850698251,631.3430172383027
-741.558024401809,-26.997394625075845,507.19664717309183
-632.4402318834669,262.11805254597647,484.3080970565892
-557.9632188361979,453.09560349354774,704.558641330118
-352.3078727190223,266.5038519779946,786.7610244069076
-193.52174289895123,107.14464164622986,844.6217617637012
-378.45033727113747,-8.27070406305925,755.8993132211307
-1077.891022928319,-164.70456272019499,388.80963427878027
-1631.2502230629218,-276.0147450964397,4.132522319038612
-982.3986784477881,-111.59366348345257,354.7388761707617
-159.50808889885948,327.83468360755205,891.4818006148889
-585.5006551676669,597.1733466576253,1213.859982766796
-773.0009738289834,413.46739202479955,842.7577205263776
-1103.9651664941648,286.5759459142521,210.2889365889473
